journalname,journalabbreviation,journalurl,year,issn,volume,issue,articletitle,doiurl,author,author_affiliation,abstractbody,keywords,fulltext,fulltexturl,publisheddate,conflictofinterests,otherurl,articleurl,pubmedid,pmcid,sponsors,manualid,country,chemicalcode,meshdescriptioncode,meshqualifiercode,medlinepgn,language,nlmuniqueid,datecompleted,daterevised,medlinedate,studytype,isboolean,nativetitle,nativeabstract,citations,reference,disclosure,acknowledgements,supplement_url
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 40,1,Formación de modelo de información médica para la rehabilitación de atletas altamente calificados,,"Wei Wang, Yan Hao Tu, Elena Kozlova, Ke Wu Fang",,"Cada etapa de desarrollo del sistema de salud y de la medicina está asociada no solo al surgimiento de nuevas áreas integradas del conocimiento, sino también a cambios radicales en la tecnología del trabajo del médico con el paciente, algoritmos, métodos de recolección, procesamiento de información, y tomando decisiones. Asimismo, muchos postulados necesitan revisión, activación de las reservas existentes, ciertos conceptos también requieren una nueva interpretación. Objetivo: Formar un modelo médico de alta calidad para la rehabilitación de atletas altamente calificados. Each development stage of the healthcare system and medicine is associated not only with the emergence of new integrated areas of knowledge, but also with radical changes in the technology of the doctor’s work with the patient, algorithms, methods for collecting, processing information, and making decisions. Also, many postulates need revision, activation of existing reserves, certain concepts also require a new interpretation. Objective: To form a high-quality medical model for the rehabilitation of highly qualified athletes.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/or5_Wei_Wang_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/161/2001/2029/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 40,2,Composición corporal y somatotipo de los atletas del programa de desarrollo de talentos deportivos chilenos,,"Carlos Bahamondes-Avila, Jaime Cárcamo-Oyarzún, Esteban Aedo-Muñoz, Claudio Hernandez-Mosqueira, Cristian Martínez-Salazar, Marcelo Rosas-Mancilla, Pedro Delgado-Floody, Felipe Caamaño-Navarrete, Daniel Jerez-Mayorga",,Introducción: Determinar la composición corporal y el somatotipo en los talentos deportivos es una referencia útil para mejorar la trayectoria hacia la competición de alto nivel. Objetivo: El objetivo de este estudio es determinar la composición corporal y el somatotipo por disciplina de los niños y adolescentes de ambos géneros en el programa de desarrollo de talentos deportivos del Centro de Entrenamiento Regional. Introduction: Determining the body composition and somatotype in sport talents provides a useful reference to improve the trajectory toward high-level competition. Objective: The aim of this study is to determine the body composition and somatotype by discipline of children and adolescents of both genders in the sport talent development program at the Regional Training Center.,,,https://archivosdemedicinadeldeporte.com/articulos/upload/or6_Bahamondes_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/162/2001/2041/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 40,3,Efectos de un programa de entrenamiento de fuerza máxima en nadadores de competición: una revisión sistemática,,"David Alejandro Ruales Herrera, Daniel López-Plaza",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev1_Ruales_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/163/2001/2052/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 40,5,Contraindicaciones para la práctica deportiva. Documento de Consenso de la Sociedad Española de Medicina del Deporte (SEMED). Versión 2023,,"Pedro Manonelles Marqueta, Emilio Luengo Fernández, Luis Franco Bonafonte (coordinadores), Helena Álvarez-Garrido, Miguel Archanco Olcese, Carmen Arnaudas Roy, Rafael Arriaza Loureda, Montserrat Bellver Vives, Raquel Blasco Redondo, Araceli Boraita Pérez,",,,,,https://archivosdemedicinadeldeporte.com/articulos/upload/CONTRAINDICACIONES_doc_consenso_2023.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/164/2001/2053/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,1,Mejora de la flexibilidad de isquiotibiales a través de intervenciones basadas en educación física: una revisión sistemática y un meta-análisis,,"Cristian Pérez Vigo, Kyle Myller, Adriano Sánchez, Carlos Ayan",,"La flexibilidad es un fuerte indicador de la salud física de los niños. La investigación científica ha indicado que hay una disminución mundial en la condición física de los niños, incluida una reducción en los niveles de flexibilidad. Las clases de educación física (EF) que forman parte del curriculum, son un entorno ideal para mejorar los niveles de aptitud física de los niños Flexibility is recognized as a strong marker of physical health in children. Scientific research has indicated that there is a worldwide decline in children’s physical fitness, including a reduction in flexibility levels. It has been suggested that a lack of flexibility in youth may be responsible for several health complications, including back pain, injury risk, and posture problems. Physical education (PE) classes are part of the school curriculum",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_perez_vigoABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/155/2001/1939/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,2,Efectos de la actividad física y hábitos alimenticios en los niveles de obesidad de niños entre 6 y 12 años: revisión sistemática,,"Rubén Palma Fontealva, Pablo Pérez Ojeda, Claudio Hernández-Mosqueira, Fernando Galle Santana, Karoll Ibañez Goudeau",,La actividad física y los hábitos alimentarios son variables a tener en cuenta para el análisis y corrección de los problemas de obesidad. El objetivo de esta revisión fue evaluar los efectos que tiene la actividad física y los hábitos alimentarios en los niveles de obesidad en niños entre 6 a 12 años de edad. Se realizó una búsqueda bibliográfica en las bases de datos WOS y SCOPUS. Los criterios de elegibilidad fueron establecidos en base al acrónimo PICOS: (P) niños de educación básica de entre 6 y 12 años de edad Physical activity and eating habits are variables to take into account for the analysis and correction of obesity problems. The objective of this review was to evaluate the effects of physical activity and eating habits on obesity levels in children between 6 and 12 years of age. A bibliographic search was carried out in the WOS and SCOPUS databases. The eligibility criteria were established based on the acronym PICOS: (P) basic education children between 6 and 12 years of age,,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev2_palma_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/156/2001/1950/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,3,"Actividad física, condición física y calidad de vida en los adultos mayores. Revisión sistemática",,"Antonio M. López-Martí, Irene de Haro Padilla, Antonio López-Téllez, Jerónimo García Romero",,"Introducción: El envejecimiento de la población junto al sedentarismo, puede ocasionar un deterioro funcional que conduciría a la disminución de la condición física y de la calidad de vida. La promoción del envejecimiento activo puede mejorar la calidad de vida y la condición física de nuestros mayores. Objetivo: Evaluar la evidencia científica disponible sobre el efecto de la actividad física en los mayores, en términos de calidad de vida, condición física y mantenimiento de la independencia funcional. Background: The aging of the population together with sedentary lifestyle, can cause a functional deterioration that leads to the decrease of physical condition and quality of life. Promoting active aging can improve the quality of life and physical condition of our elders. Objective: This work aims to investigate the available scientific evidence on the effect of physical activity in older adults, in terms of quality of life, physical condition, and maintenance of functional independence.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev01_lopez_marti_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/158/2001/1965/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,4,Estudio de la variabilidad de la frecuencia cardiaca tras la exposición a la hipoxia normobárica,,"Inés Albertus Cámara, María José Paredes Ruiz, María Jódar Reverte, Vicente Ferrer López, Ignacio Martínez González-Moro",,La variabilidad de la frecuencia cardiaca (VFC) es una herramienta capaz de analizar y valorar la actividad vegetativa sobre el corazo?n ante diversas actividades y situaciones. Consiste en medir el tiempo que trascurre entre cada dos latidos cardiacos durante un periodo de tiempo y expresarlo en función de ecuaciones matemáticas y estadísticas. Otros autores han analizado la influencia de diferentes estresores sobre la VFC. En este trabajo buscamos la acción de la hipoxia normoba?rica (HN) sobre la misma. Heart rate variability (HRV) is a tool capable of analysing and assessing the vegetative activity of the heart in various activities and situations. It consists of measuring the time that elapses between every two heartbeats over a period of time and expressing it in terms of mathematical and statistical equations. Other authors have analysed the influence of different stressors on HRV. In this work we are looking for the action of normobaric hypoxia (NH) on HRV. NH consists of breathing oxygen-depleted air simulating altitude training.,,,https://archivosdemedicinadeldeporte.com/articulos/upload/or6_Albertus_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/159/2001/1978/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,5,La vuelta al entrenamiento y la competición tras una conmoción y traumatismo craneoencefálico,,Cristian Solis Mencia,,"El regreso a la competición después de una Conmoción cerebral y Traumatismo Craneonecefálico (TCE) es un tema en constante evolución. El retorno que se realizaba 20 años atrás era una decisión dicotómica, donde el deportista podía o no regresar a la práctica deportiva sin restricciones una vez que estaba libre de síntomas. Esta forma de manejar el retorno a la práctica deportiva se asoció a la reiteración de nuevas conmociones en la misma temporada, la mayoría en los primeros 10 días después de la lesión. Return to play following Brain concussion or Traumatic Brain Injury (TBI) is a constantly evolving subject. 20 years ago, return to play was a dichotomous decision, where it was left to the athlete to decide whether or not to return to unrestricted sports practice once the symptoms had disappeared. This type of management of the return to sports practice was associated with further concussions in the same season, most of which occurred in the first 10 days after the injury.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/articulo_10.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/157/2001/1998/,,,,,,,,,,,,,,,,,,,,,,,
Archivos de Medicina del Deporte,,https://archivosdemedicinadeldeporte.com/en/,2023,,VOLUMEN 39,6,Efectos del ejercicio físico en la capacidad aeróbica y la calidad de vida en pacientes diagnosticados con asma: revisión sistemática y meta-análisis,,"Daniel Gallardo Gómez, Francisco Álvarez Barbosa",,"Actualmente, el asma es una enfermedad incapacitante sin cura, y urge el desarrollo de tratamientos no farmacológicos eficaces que puedan aliviar los efectos secundarios de los fármacos y los síntomas patológicos. Algunos estudios han demostrado que el ejercicio físico puede tener efectos beneficiosos en pacientes con asma, pero los resultados fueron controvertidos e inconsistentes. Se necesita más evidencia para garantizar que el ejercicio sea un posible tratamiento eficaz en personas con asma. Nowadays, asthma is a disabling disease with no cure, and the development of effective non-pharmacological treatments which can alleviate side effects of drugs and pathological symptoms is urgent. Some studies have shown that physical exercise may have beneficial effects in patients with asthma, but results were controversial and inconsistent. More evidence is needed to ensure exercise as possible effective treatment in people with asthma.",,,https://archivosdemedicinadeldeporte.com/articulos/upload/rev1_Gallardo_ABSTRACT.pdf,,,,https://archivosdemedicinadeldeporte.com/articulo/es/160/2001/2014/,,,,,,,,,,,,,,,,,,,,,,,
